customer_id,customer_name,city,region,signup_date
CUST-0475,Amelia Lewis,San Francisco,West,2022-10-31
CUST-0476,Elijah Walker,Charlotte,East,2023-02-14
CUST-0477,Grace Hall,Detroit,North,2020-04-25
CUST-0478,Leo Young,El Paso,South,2019-09-09
CUST-0479,Chloe King,Seattle,North,2021-01-27
CUST-0480,Noah Scott,Miami,Central,2024-04-03
CUST-0481,Emily Carter,Seattle,West,2019-03-15
CUST-0482,Daniel Ramirez,Denver,West,2019-07-22
CUST-0483,Sophia Nguyen,San Jose,West,2020-01-10
CUST-0484,Michael Thompson,Atlanta,South,2020-05-30
CUST-0485,Olivia Smith,Miami,South,2020-11-02
CUST-0486,James Johnson,New York,North,2021-02-18
CUST-0487,Ava Williams,Boston,North,2021-06-09
CUST-0488,Benjamin Brown,Washington,North,2021-09-21
CUST-0489,Isabella Jones,Chicago,Central,2022-03-04
CUST-0490,Henry Garcia,Dallas,Central,2022-08-15
CUST-0491,Mia Martinez,Austin,Central,2023-01-27
CUST-0492,Lucas Rodriguez,Phoenix,West,2023-04-12
CUST-0493,Charlotte Hernandez,San Francisco,West,2023-07-19
CUST-0494,Elijah Lee,Portland,West,2023-10-05
CUST-0495,Amelia Gonzalez,Philadelphia,North,2024-02-03
CUST-0496,Alexander Clark,Seattle,West,2024-04-25
CUST-0497,Grace Lewis,Charlotte,Central,2024-06-18
CUST-0498,Noah Walker,Orlando,South,2024-07-09
CUST-0499,Liam Hall,San Diego,West,2024-08-22
CUST-0500,Ella Young,Columbus,Central,2024-09-14
